Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743700590,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743700591,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743700592,10,,Aggregated,0.000000,0.000000,780,780,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,780.0,866.7359999999995,508.27009999999893,1308.9862999999991,296.0
1743700593,15,,Aggregated,0.000000,0.000000,1300,1900,2100,2100,2400,2400,2400,2400,2400,2400,2400,10,0,1200.0,1376.20488,508.27009999999893,2444.5564999999992,296.0
1743700594,25,,Aggregated,0.000000,0.000000,1100,1300,1400,1900,2100,2400,2500,2500,2500,2500,2500,22,0,920.0,1150.624931818182,267.1030000000005,2473.006,296.0
1743700595,30,,Aggregated,3.333333,0.000000,920,1100,1300,1300,2100,2500,4200,4200,4200,4200,4200,37,0,920.0,1115.726689189189,267.1030000000005,4236.6849,296.0
1743700596,35,,Aggregated,5.500000,0.000000,830,1100,1300,1300,1900,2400,2500,4200,4200,4200,4200,55,1,830.0,997.805083636364,258.29640000000074,4236.6849,292.8363636363636
1743700597,40,,Aggregated,7.200000,0.000000,830,1100,1300,1500,1900,2400,2500,4200,4200,4200,4200,74,1,820.0,1016.2619540540542,241.30620000000036,4236.6849,293.64864864864865
1743700598,45,,Aggregated,7.200000,0.000000,860,1200,1300,1500,1900,2500,3000,4200,4200,4200,4200,94,1,830.0,1025.4120138297872,231.91889999999836,4236.6849,294.1489361702128
1743700599,50,,Aggregated,10.142857,0.142857,920,1100,1300,1400,1900,2400,2900,3000,4200,4200,4200,113,1,920.0,1018.4027592920353,231.91889999999836,4236.6849,294.46017699115043
1743700600,50,,Aggregated,11.750000,0.125000,920,1200,1500,1600,2000,2500,3500,3600,4200,4200,4200,145,1,920.0,1067.1153972413792,231.91889999999836,4236.6849,294.8
1743700601,50,,Aggregated,12.444444,0.111111,900,1200,1500,1600,2100,2600,3500,4100,4200,4200,4200,176,1,890.0,1062.5458806818178,231.91889999999836,4236.6849,295.0113636363636
1743700602,50,,Aggregated,14.000000,0.100000,860,1200,1400,1500,2100,2500,3000,3600,4200,4200,4200,208,1,860.0,1028.928110096154,231.91889999999836,4236.6849,295.16346153846155
1743700603,50,,Aggregated,17.400000,0.100000,890,1200,1400,1500,2000,2500,3300,3600,4200,4200,4200,232,1,880.0,1029.7219745689656,231.91889999999836,4236.6849,295.25
1743700604,50,,Aggregated,20.300000,0.100000,900,1200,1400,1600,2100,2500,3000,3600,4200,4200,4200,260,2,890.0,1032.5556630769229,231.91889999999836,4236.6849,294.66153846153844
1743700605,50,,Aggregated,22.000000,0.100000,880,1200,1400,1600,2100,2500,3000,3600,4200,4200,4200,285,3,880.0,1043.952207017544,231.91889999999836,4236.6849,294.1684210526316
1743700606,50,,Aggregated,23.600000,0.200000,880,1200,1500,1600,2200,2500,3000,3500,4200,4200,4200,313,3,880.0,1055.1608945686903,231.91889999999836,4236.6849,294.33226837060704
1743700607,50,,Aggregated,24.600000,0.300000,890,1200,1500,1700,2200,2600,3100,3500,4200,4200,4200,342,4,890.0,1067.169576023392,231.91889999999836,4236.6849,293.96491228070175
1743700608,50,,Aggregated,25.600000,0.200000,890,1200,1400,1600,2100,2500,3000,3500,4200,4200,4200,368,4,890.0,1052.492783695652,231.91889999999836,4236.6849,294.10869565217394
1743700609,50,,Aggregated,26.800000,0.300000,920,1200,1400,1600,2100,2500,3100,3500,4200,4200,4200,392,5,910.0,1065.9274408163262,231.91889999999836,4236.6849,293.78061224489795
1743700610,50,,Aggregated,26.900000,0.300000,920,1200,1500,1700,2200,2500,3100,3500,4200,4200,4200,418,5,920.0,1082.9238736842103,231.91889999999836,4236.6849,293.91866028708137
1743700611,50,,Aggregated,27.300000,0.400000,940,1200,1500,1700,2100,2500,3100,3500,4200,4200,4200,443,5,940.0,1085.3770011286683,231.91889999999836,4236.6849,294.0361173814898
1743700612,50,,Aggregated,27.300000,0.400000,950,1200,1500,1700,2200,2500,3200,3500,4200,4200,4200,474,6,950.0,1094.0971500000007,231.91889999999836,4236.6849,293.7974683544304
1743700613,50,,Aggregated,26.300000,0.400000,940,1200,1500,1700,2200,2500,3300,3500,4200,4200,4200,496,6,940.0,1087.6767368951623,231.91889999999836,4236.6849,293.89516129032256
1743700614,50,,Aggregated,26.100000,0.500000,950,1200,1500,1700,2200,2500,3200,3400,4200,4200,4200,528,6,940.0,1089.3495884469712,231.91889999999836,4236.6849,294.02272727272725
1743700615,50,,Aggregated,26.200000,0.500000,920,1200,1500,1700,2200,2400,3100,3400,4200,4200,4200,557,6,920.0,1081.3147317773803,231.91889999999836,4236.6849,294.12567324955114
1743700616,50,,Aggregated,25.900000,0.400000,940,1200,1500,1700,2200,2500,3200,3400,4200,4200,4200,582,6,930.0,1083.8476455326474,231.91889999999836,4236.6849,294.2061855670103
1743700617,50,,Aggregated,26.800000,0.300000,940,1200,1500,1700,2200,2500,3200,3400,4200,4200,4200,608,8,940.0,1087.5640960526332,231.91889999999836,4236.6849,293.7105263157895
1743700618,50,,Aggregated,26.600000,0.300000,960,1300,1500,1700,2200,2500,3200,3400,4200,4200,4200,635,8,960.0,1095.4217039370096,231.91889999999836,4236.6849,293.80787401574804
1743700619,50,,Aggregated,26.300000,0.400000,960,1200,1500,1700,2100,2500,3200,3400,4200,4200,4200,664,9,950.0,1092.0463591867485,231.91889999999836,4236.6849,293.64156626506025
1743700620,50,,Aggregated,26.500000,0.400000,950,1200,1500,1700,2100,2500,3200,3400,4200,4200,4200,688,10,950.0,1088.4445845930247,231.91889999999836,4236.6849,293.47093023255815
1743700621,50,,Aggregated,27.200000,0.400000,960,1200,1500,1700,2100,2500,3200,3400,4200,4200,4200,722,10,950.0,1089.199666897508,231.91889999999836,4236.6849,293.590027700831
1743700622,50,,Aggregated,27.100000,0.500000,960,1200,1500,1700,2100,2400,3200,3400,4200,4200,4200,744,10,950.0,1083.7047373655923,231.91889999999836,4236.6849,293.66129032258067
1743700623,50,,Aggregated,28.300000,0.500000,970,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,769,11,970.0,1091.3630581274385,231.91889999999836,4236.6849,293.5110533159948
1743700624,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
